word,spam_subject_word_count
thermal,1
thickness,1
thighs,2
thisdgsrw,1
thousands,3
tickets,6
tidbits,2
time,35
time:pm,1
times,3
tips,3
tired,5
titis,1
tits,2
titties,1
tivo,1
tobacco,8
today's,3
tombrandon,1
tomorrow,1
tomorrows,1
ton,1
toner,4
toners,19
tones,2
tonight,5
tool,2
top,9
totally,2
totaly,1
tough,2
toys,2
tracking,2
tracks,1
trade,2
trader,3
traderlist.com,1
traders,1
trading,4
traditional,1
trail,1
training,1
tranquility,2
transfer,1
travel,4
travelers,1
treasury,1
treat,4
treme,2
trial,16
trinh,1
trip,1
triple,3
true,2
trust,1
truth,8
tsoob,1
tuesday,1
tupdt,1
turbo,1
types,1
u.l,1
u.s,4
u3vuznjvbsbsawdodgluzyde,2
ucq,1
ufhvv,1
uio,1
ujolk,1
uk's,2
uleio,2
ultimate,4
unbeatable,1
uncover,5
undeliverable,2
undervalued,2
undoc,2
unhappy,1
unique,2
university,3
unleash,2
unlimited,4
untapped,1
uow8,2
update,5
upgraded,1
upgrades,2
upside,1
uqouq,1
urgent,26
url,1
usa,2
user,3
users,1
uyz,1
vaaa,1
vacation,4
vagina,1
valuable,1
var,2
vary,1
vdbs,1
vegas,3
vehicle,3
vereceksiniz,1
verified,1
verify,5
version,5
veuve,2
vfafu,2
vhcw,1
viagra,34
victim,1
video,4
videos,3
vip,2
viral,2
virus,7
viruses,4
virusscan,1
visa,2
visited,3
vjd,1
vjf,1
vkp,1
vocabulary,1
voice,1
vojtgt,2
votre,1
vtge,1
vtyp,1
vurpw,1
vwiid,2
vyw,3
w1ypq,1
w8dfrs28xqw,2
wait,8
waiting,5
walk,4
walks,4
wall,2
wanna,2
war,1
ware,1
warez,4
warning,2
warranties,15
warranty,6
warren,2
wars,3
washington,2
wassup,2
waste,2
watch,10
watching,2
wealth,5
web,13
web's,6
webbook,2
webcam,8
webdesignhq,2
webhosting,1
webmaster,2
website,6
websites,9
webxperts.com,2
wednesday,1
week,9
weekend,2
weekly,1
weekly_guaranteed27147,1
weeks,12
wei,3
weight,14
welfare,2
whats,1
whitening,2
whnyf,1
wholesale,5
whoopee,1
whoring,2
wife,2
wilson,1
win,7
windows,3
wine,2
winner,2
winners,1
winni,1
wir,2
wire,2
wireless,3
wishing,1
wives,3
wju,2
wmcn,1
wme239pgyetfr9p4nvyewkjcekwh,1
woman,2
women,12
won,5
wonderful,2
world,4
world's,1
worldwide,1
worried,1
worst,1
wow,2
wraps,3
write,2
wtmi0xndgt,3
www,2
www.efi.ie,3
www.internationafreecall.com,2
www.taint.org,1
wxv4m,1
wz6lo,1
wzwjt,1
xaxft,2
xb8col5jqaf1adream,1
xdkor,1
xenical,1
xgab,1
xghtmtggc,2
xmxp,1
xoxun,2
xwczh,1
xxx,1
yard,1
yazilimlari,4
ybf,1
yeni,2
ygr,1
yhe,1
ylon,1
ymf,1
yohvtp2ksxrjqizjxdhxkrtfbjho,1
york,2
yotgy,1
youth,5
youthful,2
yrs,1
ytu855,2
yuf,1
yuo,1
yyyy,22
yyyyason.us,1
zbm,2
zebpj,1
zib,1
zibdrzpay,1
zjgu,1
ztpxx,1
zumtidu,1
zwzm,1
zyban,1
zzzz,24
zzzz8969,2
zzzzason.org,2
